Date,Adj Close,Close,High,Low,Open,Volume,News
2018-12-19,30.787023544311523,31.40999984741211,33.58000183105469,31.270000457763672,31.65999984741211,106669600.0,"Stocks Which Set New 52-Week Low Yesterday, Tues., Dec. 18, 2018 | Hearing Micron CEO To Be on Jim Cramer's 'Mad Money' Wed., Dec. 19, 2018 | Wall Street Divided On Buying The Micron Dip | Shares of Micron are trading lower after the company issued concerning Q2 guidance and cut its DRAM bit output growth forecasts; Analysts at several firms lowered their price targets on the stock following earnings and guidance. | 10 Biggest Price Target Changes For Wednesday | Benzinga's Top Upgrades, Downgrades For December 19, 2018 | Deutsche Bank Maintains Buy on Micron Technology, Lowers Price Target to $48 | UPDATE: MKM Remains Positive On Memory Long-term Outlook Despite Belief Micron 'shares are likely to trade in a narrow range until visibility into the extent of the current inventory situation and medium term demand trends becomes clearer' | UPDATE: Barclays Believes 'the market has been expecting a reset for some time and this goes a long way to delivering the trough people want but probably not the full way to de-risk the memory market' | RBC Capital Downgrades Micron Technology to Sector Perform, Lowers Price Target to $40 | UPDATE: Barclays Says 'we think the stock will take a little longer to work' | UPDATE: KeyBanc On Micron: Believes 'MU is performing relatively well, with margins likely to hold up better than past cycles'; Remains Overweight As They 'believe in strong, long-term demand drivers and solid execution throughout cycles' | MKM Partners Maintains Buy on Micron Technology, Lowers Price Target to $44 | Barclays Maintains Overweight on Micron Technology, Lowers Price Target to $46 | UPDATE: Morgan Stanley On Micron: Views Inventory Build As A Bigger Issue Than Revenue Guidance As The Build Will Accelerate Future Supply; Believes 'Valuation offers downside support, which keeps us EW, but we aren't budgeting for a 2h19 recovery' | 22 Stocks Moving In Wednesday's Pre-Market Session | KeyBanc Maintains Overweight on Micron Technology, Lowers Price Target to $45 | Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $33 | 10 Stocks To Watch For December 19, 2018"
2018-12-20,30.659603118896484,31.280000686645508,32.900001525878906,30.860000610351562,31.600000381469727,60427600.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Thurs., Dec. 20, 2018 | Bank Of America Cuts AMD Target By 10%, Still Bullish In The Long Term | Micron shares rise after the CEO appeared on Mad Money last night and told Jim Cramer that the demand for the company's end products ""continues to be vibrant."" | Micron CEO Expects Industry Fundamentals To Improve In Second Half Of 2019 | DRAM, NAND Flash Prices to Fall Rapidly in 2019"
2018-12-21,29.718639373779297,30.31999969482422,32.04999923706055,30.110000610351562,31.68000030517578,54630500.0,
2018-12-22,29.2939027150472,29.886666615804035,31.483332951863606,29.740000406901043,31.073333740234375,44344266.66666667,
2018-12-23,28.869166056315105,29.453333536783855,30.916666666666668,29.37000020345052,30.46666717529297,34058033.333333336,"Barron's Picks And Pans: Unicorns, European Treasures, Health Care Bargains And More"
2018-12-24,28.444429397583008,29.020000457763672,30.350000381469727,29.0,29.860000610351562,23771800.0,
2018-12-25,29.36088466644287,29.954999923706055,30.630000114440918,28.69499969482422,29.600000381469727,34741400.0,
2018-12-26,30.277339935302734,30.889999389648438,30.90999984741211,28.389999389648438,29.34000015258789,45711000.0,
2018-12-27,31.296710968017578,31.93000030517578,32.0099983215332,30.229999542236328,30.40999984741211,39858300.0,"Micron Technology Plans to Hire 1,000 More Employees in Taiwan in 2019"
2018-12-28,30.943851470947266,31.56999969482422,32.279998779296875,31.399999618530273,32.0,29873400.0,
2018-12-29,30.99612553914388,31.623332977294922,32.31999969482422,31.419999440511067,31.996666590372723,27046300.0,
2018-12-30,31.048399607340496,31.676666259765625,32.36000061035156,31.439999262491863,31.99333318074544,24219200.0,
2018-12-31,31.10067367553711,31.729999542236328,32.400001525878906,31.459999084472656,31.989999771118164,21392100.0,
2019-01-01,31.600563049316406,32.239999771118164,32.7400016784668,31.104999542236328,31.494999885559082,23698200.0,
2019-01-02,32.1004524230957,32.75,33.08000183105469,30.75,31.0,26004300.0,"Tech stocks shares are trading lower after Apple cut Q1 sales guidance drastically. | Micron Technology Option Alert: Fri $33.5 Calls Sweep (17) near the Ask: 800 @ $0.3 vs 1805 OI; Ref=$32.87 | 'DRAM Market to See Lower Capital Expenditure and Moderated Bit Output in 2019 Due to Weak Demand, Says TrendForce' -DRAMeXchange Earlier Reported | Long-term Prospect Of The Memmory Market Remains Bright"
2019-01-03,30.38515853881836,31.0,32.150001525878906,30.860000610351562,31.81999969482422,29145500.0,
2019-01-04,32.05144119262695,32.70000076293945,33.040000915527344,31.549999237060547,31.65999984741211,28557300.0,
2019-01-05,32.47617848714193,33.13333384195963,33.51000086466471,32.13666661580404,32.34000015258789,33985366.666666664,
2019-01-06,32.9009157816569,33.56666692097982,33.980000813802086,32.723333994547524,33.02000045776367,39413433.33333333,
2019-01-07,33.325653076171875,34.0,34.45000076293945,33.310001373291016,33.70000076293945,44841500.0,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture | Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50. | BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50"
2019-01-08,33.07081985473633,33.7400016784668,34.59000015258789,32.810001373291016,34.54999923706055,33434100.0,"Micron Reports Is Working With Qualcomm's Qualcomm Technologies Unit To Develop Highly-Advanced Solutions For Next-Gen In-Vehicle Cockpit Compute Systems | Adata Expects DRAM Demand to be Flat in Q1 2019, Pick Up in Q2"
2019-01-09,34.73709487915039,35.439998626708984,36.290000915527344,34.91999816894531,34.970001220703125,54147900.0,Micron shares are trading higher after Bernstein upgraded its recommendation for the stock from market perform to outperform on the heels of the JP Morgan tech forum.
2019-01-10,35.197776794433594,35.90999984741211,35.95000076293945,35.08000183105469,35.2599983215332,24437400.0,Morgan Stanley's Key CES Takeaways For Semi Companies | Server DRAM Demand Slowing Since Q3 2018 but Outlook Optimistic
2019-01-11,35.29579162597656,36.0099983215332,36.72999954223633,35.0099983215332,35.41999816894531,30469800.0,
2019-01-12,34.85798263549805,35.563331604003906,36.12666575113932,34.7599983215332,35.186665852864586,31850533.333333332,
2019-01-13,34.42017364501953,35.11666488647461,35.52333196004232,34.5099983215332,34.95333353678385,33231266.666666668,
2019-01-14,33.982364654541016,34.66999816894531,34.91999816894531,34.2599983215332,34.720001220703125,34612000.0,"Intel Issues Response To Micron's Intent To Purchase Its Interest In Joint IMFT Venture; Says No Near-Term Change To Co.'s Plans In Coming Quarters | Micron Reports Exercised Call Option To Purchase Remaining Interest In IM Flash Technologies Joint Venture; Co. Sees Paying ~$1.5B In Cash For Deal | Micron shares are trading lower after Morgan Stanley announced that they see no rebound for the stock in 2019. | Morgan Stanley Doesn't 'see a quick reversal from recent weakness' For Micron, And While The Firm Sees Value 'in the stock, we don't see a rebound at any point in 2019, especially for DRAM'; Maintains Equal-weight, $33 Target"
2019-01-15,33.31585693359375,33.9900016784668,35.22999954223633,33.650001525878906,35.02000045776367,30633600.0,DRAMeXchange Reports NAND Flash Chipmakers Slowing Down Capacity Expansion
2019-01-16,32.91399002075195,33.58000183105469,34.33000183105469,33.529998779296875,34.040000915527344,24890900.0,
2019-01-17,33.20803451538086,33.880001068115234,34.20000076293945,32.65999984741211,33.22999954223633,29398500.0,"JP Morgan Sees A 'Solid entry point for long-term investors - top pick remains AVGO, and we also
favor NVDA, INTC, MXIM, MU, IPHI and MLNX' As Firm Sees 'value in semi stocks' And Thinks 'weak sentiment and estimate cuts are largely priced' IN"
2019-01-18,35.05074691772461,35.7599983215332,36.189998626708984,34.060001373291016,34.22999954223633,44872400.0,Shares of semiconductor stocks are trading higher potentially due to renewed optimism in US-China relations. | icron Technology Option Alert: Feb 15 $38 Calls Sweep (24) near the Ask: 1019 @ $0.711 vs 3540 OI; Ref=$35.43
2019-01-19,34.58761787414551,35.287498474121094,35.95499897003174,33.9325008392334,34.484999656677246,42909775.0,
2019-01-20,34.124488830566406,34.814998626708984,35.71999931335449,33.80500030517578,34.739999771118164,40947150.0,
2019-01-21,33.661359786987305,34.342498779296875,35.484999656677246,33.677499771118164,34.99499988555908,38984525.0,
2019-01-22,33.1982307434082,33.869998931884766,35.25,33.54999923706055,35.25,37021900.0,DRAMeXchange Reports Server DRAM Contract Prices to Fall More than Expected
2019-01-23,33.56089401245117,34.2400016784668,34.689998626708984,33.439998626708984,34.11000061035156,31011600.0,
2019-01-24,35.864288330078125,36.59000015258789,37.439998626708984,35.099998474121094,35.310001373291016,65094800.0,"Stocks in the semiconductor space are trading down following concerning earnings reports from Western Digital and Intel; Intel also issued weak guidance estimates. | Other Semi Stocks Fall Following Concerning Earnings From Intel, Western Digital: NVIDIA Shares Down 2.7%, AMD Down 2.5%, Seagate Down 2.4%, Micron Down 2.1%, | 51 Stocks Moving In Thursday's Mid-Day Session | Semiconductor stocks are trading higher following strong earnings from multiple large companies in the space. | 35 Stocks Moving In Thursday's Pre-Market Session"
2019-01-25,38.18728256225586,38.959999084472656,39.310001373291016,37.5,38.09000015258789,61032300.0,"Shares of several microchip companies are trading higher after multiple earnings reports were announced within the sector; Strength appears to in sympathy with Western Digital, which moved higher after the company issued Q3 guidance despite weak earnings. | 62 Biggest Movers From Yesterday | IC Insights Reports Semiconductor Unit Shipments Topped 1 Trillion In 2018"
2019-01-26,37.899766286214195,38.666666666666664,39.1933339436849,37.21666717529297,37.710000356038414,55425866.666666664,
2019-01-27,37.612250010172524,38.37333424886068,39.076666514078774,36.93333435058594,37.33000055948893,49819433.333333336,Barron's On: The Cost Of Climate Change
2019-01-28,37.32473373413086,38.08000183105469,38.959999084472656,36.650001525878906,36.95000076293945,44213000.0,"Nvidia Cuts Q4 Sales Guidance, Chips Stocks Tumble | Shares of several semiconductor companies are trading lower in sympathy with NVIDIA after the company cut Q4 sales and gross margin guidance. | NVIDIA Shares Down 9% Following Q4 Sales, Gross Margin Guidance Cut; AMD Shares Down 4.3%, Seagate Down 3.2%, Micron Down 2.5%, Intel, Western Digital Down 1.5%, Texas Instruments Down 1%"
2019-01-29,36.648414611816406,37.38999938964844,38.97999954223633,37.25,38.279998779296875,30331000.0,
2019-01-30,37.481563568115234,38.2400016784668,38.7599983215332,37.59000015258789,38.29999923706055,32848100.0,
2019-01-31,37.46195983886719,38.220001220703125,38.81999969482422,37.279998779296875,37.630001068115234,34130500.0,
2019-02-01,38.81458282470703,39.599998474121094,39.86000061035156,38.22999954223633,38.310001373291016,36839900.0,
2019-02-02,38.77211125691732,39.5566660563151,39.77666727701823,38.32333246866862,38.723333994547524,34843766.666666664,
2019-02-03,38.7296396891276,39.51333363850912,39.6933339436849,38.416665395100914,39.13666661580404,32847633.333333332,
2019-02-04,38.68716812133789,39.470001220703125,39.61000061035156,38.5099983215332,39.54999923706055,30851500.0,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering
2019-02-05,38.589149475097656,39.369998931884766,40.33000183105469,39.16999816894531,39.2400016784668,25094000.0,
2019-02-06,40.696502685546875,41.52000045776367,41.959999084472656,40.369998931884766,40.400001525878906,47472600.0,Semiconductor and microchip stocks are trading higher after Microchip Technology reported strong earnings and Skyworks reported a $2 billion buyback.
2019-02-07,38.59894943237305,39.380001068115234,41.04999923706055,38.90999984741211,40.810001373291016,40396400.0,Weak Eurozone Forecast Add To Concerns About Global Growth | Shares of several semiconductors are trading lower after NXP Semiconductors provided weak Q1 sales guidance.
2019-02-08,37.814815521240234,38.58000183105469,38.779998779296875,37.45000076293945,37.79999923706055,35573200.0,"Semiconductor shares are trading lower in sympathy with Qorvo, as the company released weak Q4 guidance, citing weakness in the smartphone market; shares are also potentially affected by concerns over US-China talks."
2019-02-09,37.814815521240234,38.58000183105469,38.80999883015951,37.42000071207682,38.06666564941406,33834300.0,
2019-02-10,37.814815521240234,38.58000183105469,38.83999888102213,37.390000661214195,38.33333206176758,32095400.0,
2019-02-11,37.814815521240234,38.58000183105469,38.869998931884766,37.36000061035156,38.599998474121094,30356500.0,"Samsung Electronics, Micron Technology, Toshiba , SK Hynix Concerned About Impact of Weak iPhone Sales"
2019-02-12,39.598724365234375,40.400001525878906,40.77000045776367,39.2400016784668,39.38999938964844,43587900.0,"Micron Exec At Goldman Sachs Technology And Internet Conference, Recently Says End Market Demand Continues To Be Healthy"
2019-02-13,40.85332489013672,41.68000030517578,42.279998779296875,40.79999923706055,40.849998474121094,50101700.0,"What Are The Trends In 13Fs Showing Us? | KeyBanc Expects NAND Shortages By Year-End, Expects 'both NAND and DRAM pricing to stabilize in 2H19, a positive for MU, WDC, and SIMO, and neutral for STX'; Firm Thinks 'investors should build long-term positions in MU into 2H19' Remains Overweight"
2019-02-14,41.392425537109375,42.22999954223633,43.15999984741211,41.310001373291016,41.38999938964844,41759200.0,Cooperman's Omega 13F Shows Liquidated 327.7K Share Stake In Micron
2019-02-15,41.15718460083008,41.9900016784668,42.400001525878906,41.41999816894531,42.27000045776367,28968400.0,
2019-02-16,41.14983367919922,41.98250102996826,42.42250156402588,41.439998626708984,42.12750053405762,28120275.0,
2019-02-17,41.14248275756836,41.97500038146973,42.44500160217285,41.459999084472656,41.98500061035156,27272150.0,
2019-02-18,41.1351318359375,41.96749973297119,42.467501640319824,41.47999954223633,41.84250068664551,26424025.0,
2019-02-19,41.12778091430664,41.959999084472656,42.4900016784668,41.5,41.70000076293945,25575900.0,NAND Flash Prices Likely to Stop Falling in Q2 2019
2019-02-20,41.37281799316406,42.209999084472656,43.2599983215332,42.130001068115234,42.310001373291016,28048700.0,"Micron To Report Q2 Earnings Wed., Mar. 20, 2019 After Market Close | Semiconductor Winners, Losers In A Potential Sino-American Trade Deal | DRAMeXchange Reports DRAM Contract Prices to Fall 15% in Q2 2019"
2019-02-21,40.70630645751953,41.529998779296875,42.869998931884766,41.41999816894531,42.470001220703125,24048800.0,Micron On Track To Move 1ynm DRAM Technology To Volume Production In H2 2019
2019-02-22,41.725677490234375,42.56999969482422,42.56999969482422,41.83000183105469,42.08000183105469,22834300.0,
2019-02-23,41.784488677978516,42.62999979654948,43.04333368937174,42.120001475016274,42.65666834513346,23634100.0,"Barron's Picks And Pans: Apple, Altria, Micron Technology, Nvidia And More | Barron's On: The New Cold War in Tech"
2019-02-24,41.843299865722656,42.68999989827474,43.51666768391927,42.41000111897787,43.23333485921224,24433900.0,
2019-02-25,41.9021110534668,42.75,43.9900016784668,42.70000076293945,43.810001373291016,25233700.0,"DRAMeXchange Reports Global Q4 NAND Flash Market Saw 16.8% Decline | Samsung Electronics, SK Hynix, Micron Technology Saw Combined DRAM and Flash Memory Revenues Fall 26% YoY in Q4 2018 | Micron Launches First 1TB microSD Card to Meet Consumer Demand for Mobile Storage at #MWC19"
2019-02-26,42.10794448852539,42.959999084472656,43.150001525878906,42.290000915527344,42.349998474121094,18051500.0,
2019-02-27,40.50047302246094,41.31999969482422,42.7599983215332,41.0099983215332,42.619998931884766,29522200.0,Micron Working With Qualcomm to Enable 5G Automotive Platform for Next-Generation Vehicles
2019-02-28,40.06920623779297,40.880001068115234,41.150001525878906,39.79999923706055,40.20000076293945,25777900.0,
2019-03-01,40.75531768798828,41.58000183105469,42.560001373291016,41.11000061035156,41.63999938964844,26755800.0,
2019-03-02,40.58542124430338,41.40666834513346,42.42333475748698,40.95333353678385,41.71999994913737,26853133.333333332,
2019-03-03,40.41552480061849,41.23333485921224,42.286668141682945,40.79666646321615,41.800000508626304,26950466.666666668,
2019-03-04,40.245628356933594,41.060001373291016,42.150001525878906,40.63999938964844,41.880001068115234,27047800.0,Nanya Technology Sees Drop in DRAM Prices to Slow in  Q2 2019
2019-03-05,39.19685363769531,39.9900016784668,40.66999816894531,39.5099983215332,40.25,28798800.0,Chipmakers to Scale up 96-layer 3D NAND Flash output in Q2 2019
2019-03-06,37.17770767211914,37.93000030517578,39.45000076293945,37.52000045776367,39.380001068115234,44890400.0,Shares of several semiconductor companies are trading lower after the Semiconductor Industry Association reported a 7.2% sequential decline in January global chip sales. | Micron Shares Down ~4% As Hearing Cleveland Research Earlier Made Cautious Comments On Name | Semiconductor Industry Association Reports 7.2% Decline in Global Chip Sales in January
2019-03-07,37.079689025878906,37.83000183105469,38.310001373291016,37.13999938964844,37.540000915527344,31567800.0,'Global semiconductor market dips for first time in 30 months; Shrinking demand from data centers and China blamed for decline' -Nikkei Asian Review | DRAMeXchange Reports DRAM Contract Prices to Decline Near 30% in Q1 2019
2019-03-08,37.883426666259766,38.650001525878906,38.81999969482422,36.56999969482422,36.88999938964844,34080900.0,"Piper Jaffray On Micron Warns Of Average Selling Price Erosion, Market Oversupply In DRAM Persisting Into 2H'19"
2019-03-09,38.0075798034668,38.77666727701823,39.063332875569664,37.323333740234375,37.563332875569664,31108833.333333332,
2019-03-10,38.13173294067383,38.903333028157554,39.3066660563151,38.07666778564453,38.23666636149088,28136766.666666668,
2019-03-11,38.25588607788086,39.029998779296875,39.54999923706055,38.83000183105469,38.90999984741211,25164700.0,
2019-03-12,38.471519470214844,39.25,39.400001525878906,38.83000183105469,39.16999816894531,18623500.0,DRAM Contract Prices Falling Further in March
2019-03-13,38.05986022949219,38.83000183105469,39.720001220703125,38.63999938964844,39.400001525878906,22786300.0,"Boeing And Brexit: ""Two B's"" Dominate Market Conversation At Midweek"
2019-03-14,37.64818572998047,38.40999984741211,39.630001068115234,38.34000015258789,38.7400016784668,19757300.0,
2019-03-15,38.755775451660156,39.540000915527344,39.84000015258789,38.43000030517578,38.58000183105469,30702000.0,"Shares of several semiconductor companies are trading higher after Broadcom reported better-than-expected Q1 EPS and issued strong FY19 guidance. | Mizuho Maintains Buy on Micron Technology, Lowers Price Target to $44 | Hearing Cross Research Downgrades Micron From Buy To Hold"
2019-03-16,38.778647104899086,39.563334147135414,40.03000005086263,38.67000071207682,38.92000071207682,27900200.0,
2019-03-17,38.80151875813802,39.58666737874349,40.21999994913737,38.91000111897787,39.25999959309896,25098400.0,
2019-03-18,38.82439041137695,39.61000061035156,40.40999984741211,39.150001525878906,39.599998474121094,22296600.0,"It's Fed Week, But Drama Seems Lacking As Markets Forecast Little Chance Of Change"
2019-03-19,39.569313049316406,40.369998931884766,41.04999923706055,39.88999938964844,39.93000030517578,32407300.0,"Shares of several semiconductor companies are trading higher after NVIDIA teamed up with Amazon Web Services IoT to bring AI to millions of connected devices. | Market Apparently Expects Dovish Fed Stance To Continue As Meeting Gets Underway | Micron Shares Up 0.8% Premarket; Hearing Cleveland Research Sees Inventory Levels Normalizing, Says DRAM Buyers May Be Looking To Get Back Into The Market | Citi Maintains Neutral, $35 Target On Micron Ahead Of Q2 Earnings March 20 After Hours As Firm Expects Results In Line 'but see downside to C19 and C20 estimates due to the DRAM Crash and expect EPS to decline in 2H19'"
2019-03-20,39.33408737182617,40.130001068115234,40.75,39.619998931884766,40.5,41714400.0,"Micron Technology shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. | From Micron Q2 Earnings Conference Call: CFO Says Inventory Might Be A Little Bit Elevated In Q3 Relatively To Where We Are Now | From Micron Q2 Earnings Conference Call: Sees Q3 Gross Margin 37-40% | From Micron Q2 Earnings Conference Call: Sees Q3 Adj. EPS $0.75-$0.95 vs $1.23 Estimate | From Micron Q2 Earnings Conference Call: Sees Q3 Sales $4.8B +/- $200M vs $5.33B Est. | From Micron Q2 Earnings Conference Call: DRAM, NAND Markets Are Working Through Demand Concerns, Visibility Is Low, Capex Adjustments Have Not Yet Adjusted Lead Time, Sees DRAM Growth Rates 'Much Higher' In Q4, Sees Sequential Demand In NAND | From Micron Q2 Earnings Conference Call: Cuts FY19 Capex Guidance From $9B-$9.5B To ~$9B | Micron Q3 Guidance Coming On Co.'s Q2 Earnings Conference Call, Should Be Given In Next Few Mins | From Micron Q2 Earnings Conference Call: For CY19, Will Be Idling ~5% Of DRAM Wafer Starts, Will Reduce Total NAND Wafer Starts By 5% | From Micron Q2 Earnings Conference Call: Sees CY19 DRAM Bit Demand Growth In Low-to-Mid Teens Percent Range, Sees NAND Bit Demand Growth In Mid 30% Range | Micron CEO Says Given The Limited Deployment Of The 1St Node Of Replacement Gate, Expects NAND Bit Supply Growth In FY20 Will Be Below Industry Demand Levels | Micron Reports Q2 Earnings Beat | Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate | Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets | Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET | Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1 | 7 Stocks To Watch For March 20, 2019 | Earnings Scheduled For March 20, 2019 | Samsung CEO Sees Intensified Competition in Chip Market Due to Oversupply"
2019-03-21,43.117523193359375,43.9900016784668,44.209999084472656,41.650001525878906,41.70000076293945,84985400.0,"Mid-Afternoon Market Update: Dow Surges 250 Points; Micron Shares Gain On Upbeat Earnings | 48 Stocks Moving In Thursday's Mid-Day Session | Mid-Day Market Update: Superconductor Technologies Rises After Q4 Results; Staffing 360 Solutions Shares Slide | Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Thurs., Mar. 21, 2019 | Wall Street Remains Bullish On Micron | Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $32 | KeyBanc Maintains Overweight on Micron Technology, Raises Price Target to $49 | Benzinga's Top Upgrades, Downgrades For March 21, 2019 | Summit Insights Group Upgrades Micron Technology to Buy | Micron shares are trading higher after the company reported better-than-expected Q2 EPS and revenue results despite announcing disappointing Q3 expectations. | 31 Stocks Moving In Thursday's Pre-Market Session | Citigroup Downgrades Micron Technology to Sell | 10 Stocks To Watch For March 21, 2019 | Falling NAND Flash Prices to Drive SSD Adoption in Enterprise"
2019-03-22,40.79452133178711,41.619998931884766,43.47999954223633,41.54999923706055,43.470001220703125,46605600.0,"41 Stocks Moving In Friday's Mid-Day Session | Micron, Western Digital shares trading lower on profit taking following a strong day Thursday amid Micron earnings Wednesday afternoon. A UBS analyst Friday highlighted caution on memory stocks. | Light Goes From Green To Red As Weak European Data Puts Brakes On U.S. Rally | Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Mar. 22, 2019 | 60 Biggest Movers From Yesterday"
2019-03-23,40.44492848714193,41.26333236694336,42.97999954223633,41.0533332824707,42.76000086466471,42575733.333333336,
2019-03-24,40.09533564249674,40.90666580200195,42.47999954223633,40.55666732788086,42.050000508626304,38545866.666666664,
2019-03-25,39.74574279785156,40.54999923706055,41.97999954223633,40.060001373291016,41.34000015258789,34516000.0,60 Biggest Movers From Friday
2019-03-26,39.520301818847656,40.31999969482422,41.650001525878906,40.099998474121094,41.16999816894531,24689600.0,
2019-03-27,38.451927185058594,39.22999954223633,40.849998474121094,39.0099983215332,40.380001068115234,26856700.0,"Shares of several semiconductor stocks are trading lower after Apple dodged an iPhone import ban in a patent infringement case against Qualcomm, the plaintiff. Additionally, German chipmaker Infineon cut its 2019 revenue forecast. | Micron Gearing up for Automotive Memory Market Boom"
2019-03-28,38.55974197387695,39.34000015258789,39.939998626708984,39.02000045776367,39.400001525878906,24584500.0,IHS Market Says DRAM Market to Decline 22% YoY in 2019
2019-03-29,40.510276794433594,41.33000183105469,41.52000045776367,40.220001220703125,40.25,35716900.0,"Shares of several microchip companies are trading higher on rumors indicating that Amazon has faced quality issues with Samsung chips and may be in talks with competitors about a potential replacement for Samsung if a settlement isn't reached. | Dollar General, Knight-Swift, Micron, SPY: 'Fast Money' Picks For March 29"
2019-03-30,40.810858408610024,41.63666788736979,41.93333307902018,40.720001220703125,40.923333485921226,33168933.333333332,
2019-03-31,41.11144002278646,41.9433339436849,42.346665700276695,41.220001220703125,41.596666971842446,30620966.666666668,
2019-04-01,41.41202163696289,42.25,42.7599983215332,41.720001220703125,42.27000045776367,28073000.0,"Shares of several semiconductor stocks are trading higher following strong manufacturing data from China after a guidance warning by Infineon last week dragged the sector lower. Strength may also be related to news of a lower value-added tax in China and positive US manufacturing data. | Stifel Nicolas Analyst Kevin Cassidy, When Asked About News Impacting Semiconductor Sector, Tells Benzinga, 'I think it's the news of lower VAT and positive PMI data for March'"
2019-04-02,41.5982551574707,42.439998626708984,42.790000915527344,41.75,42.08000183105469,21438100.0,"With Semiconductor Demand Uncertain, KeyBanc Presents Stock Ideas"
2019-04-03,43.029300689697266,43.900001525878906,44.849998474121094,43.54999923706055,43.54999923706055,39097200.0,"Shares of several semiconductor companies are trading higher after a report stating AMD sales will increase ""sharply"" in the second half of 2019 given a ramp up in CPU and GPU shipments for notebooks, motherboards, and servers. | Micron Technology Option Alert: Fri $43 Calls Sweep (45) near the Ask: 637 @ $1.36 vs 8638 OI; Ref=$44.14 | DRAMeXchange Reports DRAM ASPs to Continue Fall through Q3 2019"
2019-04-04,42.03933334350586,42.88999938964844,43.33000183105469,42.25,42.36000061035156,37038400.0,"UPDATE: Morgan Stanley Downgrades Micron To Underweight, Maintains $32 Target As Firm Believes 'The Growing consensus view that earnings near a bottom this quarter seems much too optimistic given producer inventories climbing to 25-year highs' | Morgan Stanley Downgrades Micron, Says Street Outlook 'Too Optimistic' | Micron shares are trading lower after Morgan Stanley downgraded the company's stock from Equal-Weight to Underweight. Analysts said their view on fundamentals has not changed but the recent rally has tilted the risk/reward profile to the negative side. | 32 Stocks Moving In Thursday's Pre-Market Session | A Peek Into The Markets: US Stock Futures Flat Ahead Of Jobless Claims Data | Morgan Stanley Downgrades Micron Technology to Underweight | Micron Shares Down 3.5% Premarket, Hearing Morgan Stanley Downgraded To Underweight"
2019-04-05,42.46080017089844,43.31999969482422,43.540000915527344,42.720001220703125,43.29999923706055,21119400.0,
2019-04-06,42.32358042399088,43.18000030517578,43.40666707356771,42.52000045776367,42.926666259765625,22261866.666666668,
2019-04-07,42.186360677083336,43.040000915527344,43.27333323160807,42.31999969482422,42.5533332824707,23404333.333333332,
2019-04-08,42.04914093017578,42.900001525878906,43.13999938964844,42.119998931884766,42.18000030517578,24546800.0,"Cowen Projects More Profit Declines For Micron In 2020 | Benzinga's Top Upgrades, Downgrades For April 8, 2019 | UPDATE: Cowen Downgrades Micron, Lowers Target From $46 To $45 As Firm Sees Co's Profitability Declining In Calendar 2020 'based on our field work that indicates the confluence of a sea change in the competitive environment' | Cowen & Co. Downgrades Micron Technology to Market Perform"
2019-04-09,40.892539978027344,41.720001220703125,42.599998474121094,41.27000045776367,42.540000915527344,29055900.0,Seeing weakness in the microchip and semiconductor space. Not currently seeing any news to justify price action. | Info Tech Reporting Season Ahead: High Hopes Despite Signs Of Negative Q1 Earnings
2019-04-10,41.3336067199707,42.16999816894531,42.439998626708984,41.5099983215332,41.689998626708984,23252200.0,
2019-04-11,41.44142532348633,42.279998779296875,42.72999954223633,42.130001068115234,42.20000076293945,18163900.0,Q1 Earnings Season: What To Expect
2019-04-12,41.176788330078125,42.0099983215332,43.20000076293945,41.810001373291016,42.849998474121094,21740400.0,
2019-04-13,41.11471048990885,41.94666544596354,42.87666702270508,41.606667836507164,42.623331705729164,20137700.0,
2019-04-14,41.052632649739586,41.88333257039388,42.5533332824707,41.403334299723305,42.39666493733724,18535000.0,"Bulls & Bears Of The Week: Boeing, Disney, GE, Microsoft And More"
2019-04-15,40.99055480957031,41.81999969482422,42.22999954223633,41.20000076293945,42.16999816894531,16932300.0,
