Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_scores,FinBERT_sentiment_scores,DeBERTa_sentiment_scores,DistRoBERTa_adjusted_score,FinBERT_adjusted_score,DeBERTa_adjusted_score,Daily Volatility,Annualized Volatility,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2016-02-12,50.25,50.68,49.75,50.5,50.5,34243300,"Using Older Hardware With Windows 10 : If you rely on a certain printer or scanner connected to your computer, check to see if the device is compatible with Windows 10 before you upgrade.Google Will Further Block Some European Search Results : To fend off privacy complaints, the search giant will block access to certain links from all of its search sites when used from the European Union.",50.6100005,0.0078661854027679,0.0163010870658297,0.18826490594825707,"[{'label': 'negative', 'score': 0.8883945941925049}, {'label': 'neutral', 'score': 0.10887998342514038}, {'label': 'positive', 'score': 0.002725442638620734}]","[{'label': 'negative', 'score': 0.8449373245239258}, {'label': 'neutral', 'score': 0.14364415407180786}, {'label': 'positive', 'score': 0.011418554931879044}]","[{'label': 'neutral', 'score': 0.9360832571983337}, {'label': 'negative', 'score': 0.05583549290895462}, {'label': 'positive', 'score': 0.008081277832388878}]",-0.7987060646518357,-0.728827049095852,-0.02466537303504832,0.017857715391183446,0.28348244345305157,0,0,1
2016-02-16,50.900002,51.09,50.130001,51.09,51.09,37291200,"Starting Windows 10 Without a Password : You can automatically sign into Windows 10 without having to type in your password every time, but make sure your computer is in a secure location.",52.1100005,0.029638411088338,0.0116831683168316,0.12764471796690718,"[{'label': 'neutral', 'score': 0.9998776912689209}, {'label': 'negative', 'score': 6.273996405070648e-05}, {'label': 'positive', 'score': 5.955035157967359e-05}]","[{'label': 'neutral', 'score': 0.9348212480545044}, {'label': 'negative', 'score': 0.03928739205002785}, {'label': 'positive', 'score': 0.025891413912177086}]","[{'label': 'neutral', 'score': 0.9981054067611694}, {'label': 'positive', 'score': 0.0016224937280640006}, {'label': 'negative', 'score': 0.00027211903943680227}]",-1.594903756158314e-06,-0.006923625903587804,0.0006758275600755732,0.017857715391183446,0.28348244345305157,0,0,0
2016-02-17,51.490002,52.77,51.450001,52.419998,52.419998,40789000,,52.5249995,0.0079639032051055,0.0260324525347426,0.15451237629356693,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-02-18,52.330002,52.950001,52.099998,52.189999,52.189999,27176000,"Market Rises on Gains in Oil Prices and Earnings : Wall Street was higher for the third day in a row, buoyed also by a pickup in factory output. The rally has erased about half of this year’s losses.Helping Homeless Artists Turn Around Their Fortunes : The start-up ArtLifting takes pieces created by homeless and disabled people, finds buyers and shares the proceeds with the artists.",51.904999,-0.0118039125350206,-0.0043876193967042,0.1967844938422566,"[{'label': 'positive', 'score': 0.9996351003646851}, {'label': 'negative', 'score': 0.0002684438950382173}, {'label': 'neutral', 'score': 9.647561091696844e-05}]","[{'label': 'positive', 'score': 0.7841372489929199}, {'label': 'neutral', 'score': 0.17910513281822205}, {'label': 'negative', 'score': 0.03675752133131027}]","[{'label': 'positive', 'score': 0.9988941550254822}, {'label': 'neutral', 'score': 0.000679101562127471}, {'label': 'negative', 'score': 0.000426827697083354}]",0.9992702711159098,0.6338532887918104,0.9977898108076124,0.017857715391183446,0.28348244345305157,0,0,0
2016-02-19,51.970001,52.279999,51.529999,51.82,51.82,33559100,"Windows 10 Upgrade Options for Vista Users : Moving on up from Microsoft’s 10-year-old operating system is not impossible, but it takes time, money and patience.Apple Letter on iPhone Security Draws Muted Tech Industry Response : A complicated set of factors influences the reactions of technology companies to government demands to unlock a path to customer data.",52.6399995,0.0141604954081591,-0.007089461718518,0.22273837418327855,"[{'label': 'positive', 'score': 0.8145751357078552}, {'label': 'neutral', 'score': 0.18402999639511108}, {'label': 'negative', 'score': 0.0013948261039331555}]","[{'label': 'neutral', 'score': 0.8501137495040894}, {'label': 'negative', 'score': 0.09619392454624176}, {'label': 'positive', 'score': 0.0536922812461853}]","[{'label': 'neutral', 'score': 0.994044840335846}, {'label': 'positive', 'score': 0.0035342867486178875}, {'label': 'negative', 'score': 0.0024209830444306135}]",0.6867902699903127,-0.022972448199198713,0.0005583143082611441,0.017857715391183446,0.28348244345305157,0,1,1
2016-02-22,52.279999,53.0,52.279999,52.650002,52.650002,25008300,,51.6749995,-0.0183320670434277,0.0160170204554226,0.22212049522167598,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-02-23,52.34,52.369999,50.98,51.18,51.18,28895300,,50.8500005,-0.0159651477113221,-0.0279202648463336,0.33504987233989014,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-02-24,50.689999,51.5,50.200001,51.360001,51.360001,33014500,"Bill Gates Weighs In on Apple’s Clash With the F.B.I. : The Microsoft co-founder said that stopping terrorism is in the public interest, but that government needs must be balanced with privacy safeguards.European Tech Scene Begins to Feel Silicon Valley’s Woes : As fears grow in the United States, European start-ups and venture capitalists say the problems are starting to spread across the Atlantic.Hollywood Legal Battle Erupts Over Facial Animation Technology : A question of who owns Mova, a sophisticated technology used in blockbuster films like “Deadpool” to animate computer-generated characters.",51.3549995,0.0099311503448265,0.0035170183665493,0.25585267795951383,"[{'label': 'negative', 'score': 0.6789687275886536}, {'label': 'neutral', 'score': 0.31860920786857605}, {'label': 'positive', 'score': 0.0024220298510044813}]","[{'label': 'negative', 'score': 0.885704755783081}, {'label': 'neutral', 'score': 0.10087812691926956}, {'label': 'positive', 'score': 0.013417074456810951}]","[{'label': 'negative', 'score': 0.7623609304428101}, {'label': 'neutral', 'score': 0.22514300048351288}, {'label': 'positive', 'score': 0.012496059760451317}]",-0.5130759560155965,-0.792356234583478,-0.6120631344146245,0.017857715391183446,0.28348244345305157,0,0,0
2016-02-25,51.73,52.099998,50.610001,52.099998,52.099998,26939500,"What Microsoft’s Xamarin Purchase Says About the Cloud Computing Fight : As it competes with Amazon and Google, the Windows maker is trying to make it easy for customers to migrate their technology to mobile and the cloud.Watching DVD Movies on Windows 10 : Windows 10 does not come with a program to play DVD movies, but you can find free software online to do the job.U.S. Asks Tech and Entertainment Industries Help in Fighting Terrorism : The White House summoned executives from social media and entertainment to Washington for talks on countering recruiting efforts by extremists.",51.889999,0.01041767121427,0.0144080409967282,0.2868501708187543,"[{'label': 'neutral', 'score': 0.9989184141159058}, {'label': 'positive', 'score': 0.0010225105797871947}, {'label': 'negative', 'score': 5.900439646211453e-05}]","[{'label': 'neutral', 'score': 0.872114360332489}, {'label': 'positive', 'score': 0.10481774806976318}, {'label': 'negative', 'score': 0.023067917674779892}]","[{'label': 'neutral', 'score': 0.9816911816596985}, {'label': 'positive', 'score': 0.015514393337070942}, {'label': 'negative', 'score': 0.002794537926092744}]",0.0004820137442040975,0.04366711418162147,0.006418687358310623,0.017857715391183446,0.28348244345305157,1,1,1
2016-02-26,52.599998,52.68,51.099998,51.299999,51.299999,35975900,,51.155001,-0.0141645406468403,-0.0153550677679488,0.30477436413826436,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-02-29,51.349998,51.650002,50.66,50.880001,50.880001,31654000,"The Promise of Artificial Intelligence Unfolds in Small Steps : Five years after a computer won “Jeopardy,” excitement over A.I. is at a peak, but the commercial potential of the achievement will take some years to be realized.",51.754999,0.0117290194168895,-0.0081870956761617,0.26052551872046026,"[{'label': 'positive', 'score': 0.9988483190536499}, {'label': 'neutral', 'score': 0.0007981064263731241}, {'label': 'negative', 'score': 0.0003536032163538039}]","[{'label': 'neutral', 'score': 0.8348857164382935}, {'label': 'positive', 'score': 0.1542665958404541}, {'label': 'negative', 'score': 0.010847652330994606}]","[{'label': 'positive', 'score': 0.8660175800323486}, {'label': 'neutral', 'score': 0.1303631216287613}, {'label': 'negative', 'score': 0.0036193591076880693}]",0.9976984749032246,0.07816232883520713,0.7629391394553896,0.017857715391183446,0.28348244345305157,0,1,0
2016-03-01,50.970001,52.59,50.919998,52.580002,52.580002,33024500,"E.U. and U.S. Release Details on Trans-Atlantic Data Transfer Deal : The agreement revamps the rules for how companies collect and use online data, including social media posts, search queries and e-commerce purchases.",52.5599995,0.0155540627099617,0.0334119686829408,0.30582811641084184,"[{'label': 'positive', 'score': 0.6746934652328491}, {'label': 'neutral', 'score': 0.3246507942676544}, {'label': 'negative', 'score': 0.0006557678570970893}]","[{'label': 'neutral', 'score': 0.9114925265312195}, {'label': 'positive', 'score': 0.06932782381772995}, {'label': 'negative', 'score': 0.019179586321115494}]","[{'label': 'neutral', 'score': 0.9578414559364319}, {'label': 'positive', 'score': 0.04172974079847336}, {'label': 'negative', 'score': 0.0004287472984287888}]",0.5088418126598347,0.02623512001176896,0.02109516692180993,0.017857715391183446,0.28348244345305157,0,1,1
2016-03-02,52.41,52.959999,52.16,52.950001,52.950001,29289900,,52.375,-0.0035197774307437,0.0070368768719331,0.3053680590119862,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-03,52.970001,52.970001,51.779999,52.349998,52.349998,24427800,"Checking the Graphics Card Specifications on Your Computer : If you have no idea what kind of graphics card is under the hood of your computer — PC or Mac — there is an easy way to find out.Goldman Sachs’s Eric Dobkin, Father of Modern I.P.O., to Retire : In 1985, Mr. Dobkin changed the way I.P.O.s were conducted by focusing on mutual funds rather than individual investors.Facebook Faces German Antitrust Investigation : The move puts Facebook alongside other United States technology companies that have also faced antitrust investigations into their activities across the region.Your Thursday Evening Briefing: Marco Rubio, Donald Trump, Tom Brady : Here’s what you need to know at the end of the day.",52.08,-0.0056324582338902,-0.0113315012024267,0.3165830541480899,"[{'label': 'neutral', 'score': 0.9998248219490051}, {'label': 'positive', 'score': 0.00010395956633146852}, {'label': 'negative', 'score': 7.129279401851818e-05}]","[{'label': 'neutral', 'score': 0.9345836639404297}, {'label': 'positive', 'score': 0.04091266170144081}, {'label': 'negative', 'score': 0.02450370416045189}]","[{'label': 'neutral', 'score': 0.9924417734146118}, {'label': 'positive', 'score': 0.00503030838444829}, {'label': 'negative', 'score': 0.0025278532411903143}]",1.6334817514137792e-05,0.008481906520572534,0.0012559739988695156,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-04,52.400002,52.450001,51.709999,52.029999,52.029999,33034200,Apple Is Rolling Up Backers in iPhone Privacy Fight Against F.B.I. : Apple’s legal battle with the government tests the limits of law enforcement agencies’ access to personal data.,51.1900005,-0.0170890841013825,-0.0061126840921751,0.29214719086701174,"[{'label': 'positive', 'score': 0.7585799098014832}, {'label': 'neutral', 'score': 0.23965804278850555}, {'label': 'negative', 'score': 0.0017620135331526399}]","[{'label': 'neutral', 'score': 0.5739303231239319}, {'label': 'negative', 'score': 0.33674272894859314}, {'label': 'positive', 'score': 0.08932695537805557}]","[{'label': 'neutral', 'score': 0.7190955281257629}, {'label': 'negative', 'score': 0.23582512140274048}, {'label': 'positive', 'score': 0.0450793094933033}]",0.6105053566900831,-0.15719614210791114,-0.1109570726244496,0.017857715391183446,0.28348244345305157,0,0,0
2016-03-07,51.560001,51.799999,50.580002,51.029999,51.029999,38407800,,51.3649995,0.0034186168839751,-0.0192196813226923,0.3270857551098018,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-08,50.799999,52.130001,50.599998,51.650002,51.650002,33835100,"Microsoft Opens Its Corporate Data Software to Linux : For the first time, Microsoft is enabling SQL Server, its software for managing business data, to run on a competing operating system.Microsoft to Close 2 Game Development Studios : The studios are Lionhead, which is based in Britain, and Press Play, which is based in Denmark.Tech Giants Battle for Top Cloud Talent : Industry titans like Amazon and Oracle are duking it out for cloud engineers, taking swipes at the competition and attracting workers with salaries as high as $1 million.U.S. Restricts Sales to ZTE, Saying It Breached Sanctions : The Chinese phone maker will be blocked from buying American technology without a special license for violating sanctions against Iran.",52.3549995,0.0192738247763442,0.0121497748804582,0.20563585816340166,"[{'label': 'neutral', 'score': 0.9258202314376831}, {'label': 'negative', 'score': 0.06990938633680344}, {'label': 'positive', 'score': 0.004270393867045641}]","[{'label': 'negative', 'score': 0.8463449478149414}, {'label': 'neutral', 'score': 0.13641521334648132}, {'label': 'positive', 'score': 0.017239799723029137}]","[{'label': 'neutral', 'score': 0.952183723449707}, {'label': 'positive', 'score': 0.03631904348731041}, {'label': 'negative', 'score': 0.011497280560433865}]",-0.034083655262849885,-0.7295793912442361,0.012714870651076793,0.017857715391183446,0.28348244345305157,1,0,1
2016-03-09,51.889999,52.849998,51.860001,52.84,52.84,28251600,The End of the Road for Picasa : Google is retiring the free photo-editing program and urging its users to give the newer Google Photos software a try.,52.0499995,-0.0058256136551009,0.0230396506083387,0.27645943244630006,"[{'label': 'neutral', 'score': 0.9852267503738403}, {'label': 'negative', 'score': 0.014008712023496628}, {'label': 'positive', 'score': 0.0007645185687579215}]","[{'label': 'negative', 'score': 0.8680065274238586}, {'label': 'neutral', 'score': 0.11507009714841843}, {'label': 'positive', 'score': 0.01692335121333599}]","[{'label': 'neutral', 'score': 0.9980493783950806}, {'label': 'positive', 'score': 0.0013574822805821896}, {'label': 'negative', 'score': 0.0005930932238698006}]",-0.006671375612514967,-0.7632552965999612,0.0003825676418917295,0.017857715391183446,0.28348244345305157,1,0,1
2016-03-10,52.93,52.939999,51.16,52.049999,52.049999,38387800,,52.7250005,0.0129683190486871,-0.0149508137774414,0.28657126984815096,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-11,53.0,53.07,52.380001,53.07,53.07,32275700,"Bridgewater Names Ex-Apple ‘Podfather’ a Co-C.E.O. : Mr. Rubinstein, who worked closely with Steve Jobs for many years and most recently led Apple’s iPod team, will join the hedge fund in May.",53.1100005,0.0073020388117397,0.0195965613755342,0.3145387653378537,"[{'label': 'neutral', 'score': 0.9998725652694702}, {'label': 'negative', 'score': 7.252697832882404e-05}, {'label': 'positive', 'score': 5.499421968124807e-05}]","[{'label': 'neutral', 'score': 0.9456411600112915}, {'label': 'positive', 'score': 0.04020572826266289}, {'label': 'negative', 'score': 0.014153058640658855}]","[{'label': 'neutral', 'score': 0.9993686079978943}, {'label': 'positive', 'score': 0.0005079032271169126}, {'label': 'negative', 'score': 0.0001235254021594301}]",-8.766938309026011e-06,0.013390274345874212,0.00019224960843210686,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-14,52.709999,53.59,52.630001,53.169998,53.169998,24083600,"Your Monday Evening Briefing: Donald Trump, Angela Merkel, Syria : Here’s what you need to know at the end of the day.",53.165001,0.0010355959232197,0.0018842660636895,0.2435382746983929,"[{'label': 'neutral', 'score': 0.9998531341552734}, {'label': 'negative', 'score': 8.844489639159292e-05}, {'label': 'positive', 'score': 5.843370672664605e-05}]","[{'label': 'neutral', 'score': 0.936414897441864}, {'label': 'positive', 'score': 0.033378276973962784}, {'label': 'negative', 'score': 0.030206819996237755}]","[{'label': 'neutral', 'score': 0.9994530081748962}, {'label': 'positive', 'score': 0.00039579448639415205}, {'label': 'negative', 'score': 0.00015116740541998297}]",-1.5006696913813495e-05,0.0016377982697627603,0.00012234700006038995,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-15,52.75,53.59,52.740002,53.59,53.59,21104800,"Recording Live Television in Windows 10 : If you miss the digital-video recording functions of Windows Media Center, you can find other ways to watch and record your favorite broadcast shows.As a Data Deluge Grows, Companies Rethink Storage : At Pure Storage, a device introduced on Monday holds five times as much data as a conventional unit.",54.0,0.0157058023943232,0.0078992291856021,0.24121185881879828,"[{'label': 'neutral', 'score': 0.9997581839561462}, {'label': 'positive', 'score': 0.00014492779155261815}, {'label': 'negative', 'score': 9.690524166217074e-05}]","[{'label': 'neutral', 'score': 0.9106111526489258}, {'label': 'positive', 'score': 0.04591244086623192}, {'label': 'negative', 'score': 0.04347647726535797}]","[{'label': 'neutral', 'score': 0.9954181909561157}, {'label': 'positive', 'score': 0.003280210541561246}, {'label': 'negative', 'score': 0.0013015898875892162}]",2.401417865605598e-05,0.0012749657028534496,0.0009915819422703308,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-16,53.450001,54.599998,53.400002,54.349998,54.349998,31691700,"Marking Up a Mac’s iBook Pages : Apple’s e-books program for OS X includes tools for making margin notes, highlighting passages and sharing your favorite parts of the story.Bounty Hunter Tracks Chinese Companies That Dupe Investors : Robert W. Seiden has built a legal specialty representing American investors who are suing Chinese companies saying that they were swindled.",54.5,0.0092592592592593,0.0141817130061578,0.2116292730136543,"[{'label': 'neutral', 'score': 0.999751627445221}, {'label': 'negative', 'score': 0.00016546570986974984}, {'label': 'positive', 'score': 8.296542364405468e-05}]","[{'label': 'neutral', 'score': 0.886363685131073}, {'label': 'positive', 'score': 0.07384573668241501}, {'label': 'negative', 'score': 0.03979058936238289}]","[{'label': 'neutral', 'score': 0.9941937327384949}, {'label': 'positive', 'score': 0.003820445854216814}, {'label': 'negative', 'score': 0.001985832815989852}]",-4.125526765930159e-05,0.018053330749646778,0.0009199773415210546,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-17,54.209999,55.0,54.0,54.66,54.66,28223900,,54.210001000000005,-0.0053210825688072,0.0057038088575458,0.1117458445429141,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-18,54.919998,54.970001,53.450001,53.490002,53.490002,67625500,,53.43,-0.0143885073899926,-0.0214050128064398,0.21651666615431334,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-21,53.25,53.93,52.93,53.860001,53.860001,23925700,,53.854999500000005,0.0079543234138126,0.0069171618277374,0.21977916916051002,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-22,53.610001,54.25,53.459999,54.07,54.07,23124100,"Your Tuesday Evening Briefing: Brussels, Cuba, iPhone : Here’s what you need to know at the end of the day, including the latest on the Brussels attacks.Apple’s Modest Product Upgrades Take Back Seat to Worries on iPhone Encryption : At a news conference to unveil smaller versions of the iPhone and iPad, Tim Cook, the chief executive, addressed the company’s fight with the F.B.I.No Respite for Yahoo, Battling on 2 Fronts : The company is trying both to quell an activist insurgency and to explore selling itself at the same time. Either would be difficult alone.",53.990002,0.0025067774812623,0.0038989787616232,0.21556515222409614,"[{'label': 'positive', 'score': 0.9944532513618469}, {'label': 'negative', 'score': 0.004757747985422611}, {'label': 'neutral', 'score': 0.0007890367996878922}]","[{'label': 'neutral', 'score': 0.5340253114700317}, {'label': 'positive', 'score': 0.33707356452941895}, {'label': 'negative', 'score': 0.1289011687040329}]","[{'label': 'neutral', 'score': 0.9597551226615906}, {'label': 'negative', 'score': 0.025470484048128128}, {'label': 'positive', 'score': 0.014774475246667862}]",0.988915248599784,0.13570336834423619,-0.005457829463018696,0.017857715391183446,0.28348244345305157,0,0,1
2016-03-23,54.110001,54.240002,53.740002,53.970001,53.970001,20129000,"Keeping Up With Android Security Patches : After a nasty Android bug surfaced last summer, Google has been sending out monthly updates for the software on its Nexus hardware.CrowdSignals Aims to Create a Marketplace for Smartphone Sensor Data : A new project seeks to collect, label and pay for mobile sensor data and encourage innovation in many fields.Andrew S. Grove Dies at 79; Intel Chief Spurred Semiconductor Revolution : The semiconductor chip was a development as momentous as hydrocarbon fuels, electricity and telephones were in earlier eras.",54.030001,0.0007408593909665,-0.0018494359164046,0.18582447095362697,"[{'label': 'neutral', 'score': 0.9997009038925171}, {'label': 'positive', 'score': 0.00020313766435720026}, {'label': 'negative', 'score': 9.59919489105232e-05}]","[{'label': 'neutral', 'score': 0.8892742991447449}, {'label': 'positive', 'score': 0.09475773572921753}, {'label': 'negative', 'score': 0.015967920422554016}]","[{'label': 'neutral', 'score': 0.973393976688385}, {'label': 'negative', 'score': 0.015315564349293709}, {'label': 'positive', 'score': 0.011290479451417923}]",5.358087153602909e-05,0.04170374491307492,-0.0020396763075265557,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-24,53.84,54.330002,53.73,54.209999,54.209999,19950000,,53.8100015,-0.0040718026268405,0.0044468778127315,0.18301288383536196,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-03-28,54.209999,54.290001,53.330002,53.540001,53.540001,17025100,"Silicon Valley Looks to Artificial Intelligence for the Next Big Thing : Tech’s new architecture melds large computing clouds and artificial intelligence to create efficient computing resources and data-based businesses.Ethereum, a Virtual Currency, Enables Transactions That Rival Bitcoin’s : In addition to virtual currency, Ethereum also provides a way to create online markets and programmable transactions known as smart contracts.American Tech Giants Face Fight in Europe Over Encrypted Data : As Apple battles the F.B.I. over “unlocking” an iPhone, European governments are pushing for greater access to people’s digital lives.",54.155001,0.0064114382156261,-0.0123593066290225,0.12264905603347792,"[{'label': 'neutral', 'score': 0.9987573623657227}, {'label': 'positive', 'score': 0.0011174322571605444}, {'label': 'negative', 'score': 0.000125282967928797}]","[{'label': 'neutral', 'score': 0.8346292972564697}, {'label': 'positive', 'score': 0.14880964159965515}, {'label': 'negative', 'score': 0.016561023890972137}]","[{'label': 'neutral', 'score': 0.9404122233390808}, {'label': 'positive', 'score': 0.05436374247074127}, {'label': 'negative', 'score': 0.005223998334258795}]",0.0004963830760188963,0.07208465231700316,0.025324383467288856,0.017857715391183446,0.28348244345305157,1,0,1
2016-03-29,53.66,54.860001,53.450001,54.709999,54.709999,23924300,Pandora’s Worrisome Sign: Return of the Founder as C.E.O. : Technology companies that turn back to their creators have a mixed track record.ValueAct Pays a Price for Its Supporting Role at Valeant : ValueAct deserves credit — or blame — for virtually everything that happened to Valeant Pharmaceuticals over nearly the last decade.,55.2700005,0.0205890403362747,0.0218527825578487,0.19724649001929476,"[{'label': 'negative', 'score': 0.9119883179664612}, {'label': 'neutral', 'score': 0.08616658300161362}, {'label': 'positive', 'score': 0.0018451090436428785}]","[{'label': 'neutral', 'score': 0.5061171650886536}, {'label': 'negative', 'score': 0.4397091865539551}, {'label': 'positive', 'score': 0.05417365953326225}]","[{'label': 'negative', 'score': 0.9150712490081787}, {'label': 'neutral', 'score': 0.08301863819360733}, {'label': 'positive', 'score': 0.0019101363141089678}]",-0.8379407280206228,-0.25597977290086604,-0.8431628970346099,0.017857715391183446,0.28348244345305157,0,0,0
2016-03-30,54.93,55.639999,54.900002,55.049999,55.049999,23008300,"Yellen’s Remarks Move Market to Year’s Highest Point : Apple and Microsoft led tech stocks higher, while energy companies fell along with the price of oil.Explaining Valeant: The Main Theories : Reasons given for the turmoil at Valeant Pharmaceuticals include its cuts in research and development, its drug pricing and investors’ influence.",55.2250005,-0.0008141849030741,0.0062145861124947,0.19844634711375436,"[{'label': 'positive', 'score': 0.9995465874671936}, {'label': 'negative', 'score': 0.00024375964130740613}, {'label': 'neutral', 'score': 0.00020964514988008887}]","[{'label': 'negative', 'score': 0.627248227596283}, {'label': 'neutral', 'score': 0.2307923436164856}, {'label': 'positive', 'score': 0.14195947349071503}]","[{'label': 'positive', 'score': 0.49555760622024536}, {'label': 'neutral', 'score': 0.48637837171554565}, {'label': 'negative', 'score': 0.018063997849822044}]",0.9990933650130338,-0.39428972259101724,0.32124633248028733,0.017857715391183446,0.28348244345305157,0,0,0
2016-03-31,54.950001,55.59,54.860001,55.23,55.23,26360500,,55.0900005,-0.0024445450208732,0.003269772993093,0.19273645745742488,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-04-01,55.049999,55.610001,54.57,55.57,55.57,24399200,,55.33,0.0043564984175303,0.0061560745971394,0.1929852557010334,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
